Unnamed: 0,x1,y1,x2,y2,Label,image
2743,66,141,613,379,61_9,02744.jpg
2744,191,145,760,614,144_3,02745.jpg
2745,13,15,474,327,60_6,02746.jpg
2746,99,160,911,656,147_4,02747.jpg
2747,18,10,115,95,119_4,02748.jpg
2748,114,26,925,744,150_0,02749.jpg
2749,6,8,194,122,135_2,02750.jpg
2750,4,30,279,186,84_2,02751.jpg
2751,43,51,269,151,151_3,02752.jpg
2752,87,86,576,392,166_4,02753.jpg
2753,39,117,597,417,139_4,02754.jpg
2754,31,126,597,447,192_3,02755.jpg
2755,44,15,626,413,169_3,02756.jpg
2756,33,54,614,409,115_4,02757.jpg
2757,50,57,474,283,28_2,02758.jpg
2758,40,64,390,306,109_2,02759.jpg
2759,27,64,180,169,104_5,02760.jpg
2760,87,158,590,361,90_5,02761.jpg
2761,84,117,634,358,104_6,02762.jpg
2762,18,34,285,176,62_3,02763.jpg
2763,314,235,1383,1002,25_6,02764.jpg
2764,12,10,251,173,131_4,02765.jpg
2765,131,234,1411,896,14_9,02766.jpg
2766,25,116,414,276,101_5,02767.jpg
2767,36,133,461,327,52_4,02768.jpg
2768,32,76,612,415,132_0,02769.jpg
2769,14,96,290,205,17_2,02770.jpg
2770,120,108,393,203,9_3,02771.jpg
2771,122,54,1170,827,28_2,02772.jpg
2772,52,122,386,253,12_4,02773.jpg
2773,16,119,410,244,36_2,02774.jpg
2774,13,153,626,391,75_5,02775.jpg
2775,13,125,591,315,102_6,02776.jpg
2776,57,46,273,183,157_3,02777.jpg
2777,38,135,1014,719,155_0,02778.jpg
2778,142,76,593,309,147_9,02779.jpg
2779,147,156,721,496,195_9,02780.jpg
2780,39,94,620,440,123_3,02781.jpg
2781,181,100,579,371,63_4,02782.jpg
2782,12,63,623,333,73_2,02783.jpg
2783,79,186,654,437,46_5,02784.jpg
2784,24,55,982,569,77_7,02785.jpg
2785,187,142,778,594,150_4,02786.jpg
2786,46,87,523,348,29_5,02787.jpg
2787,44,117,378,242,38_4,02788.jpg
2788,78,253,1230,809,41_3,02789.jpg
2789,10,33,250,171,90_7,02790.jpg
2790,59,45,414,228,21_5,02791.jpg
2791,59,101,564,380,54_0,02792.jpg
2792,82,151,1022,681,124_4,02793.jpg
2793,58,59,390,264,49_6,02794.jpg
2794,102,206,597,407,58_4,02795.jpg
2795,2,32,156,102,18_5,02796.jpg
2796,84,31,1128,639,12_4,02797.jpg
2797,64,92,683,438,49_8,02798.jpg
2798,57,19,331,190,157_4,02799.jpg
2799,5,260,1022,767,23_4,02800.jpg
2800,34,73,394,292,49_7,02801.jpg
2801,21,93,419,297,179_4,02802.jpg
2802,57,158,500,349,150_4,02803.jpg
2803,56,160,476,343,61_4,02804.jpg
2804,34,99,603,394,113_4,02805.jpg
2805,66,306,951,667,153_3,02806.jpg
2806,59,158,976,671,184_9,02807.jpg
2807,39,113,627,363,75_4,02808.jpg
2808,77,71,386,237,36_2,02809.jpg
2809,11,57,603,386,115_2,02810.jpg
2810,78,96,509,330,52_2,02811.jpg
2811,5,17,316,175,177_4,02812.jpg
2812,473,299,1172,740,31_3,02813.jpg
2813,133,219,1547,962,168_6,02814.jpg
2814,72,16,415,286,174_7,02815.jpg
2815,538,181,1783,988,170_2,02816.jpg
2816,48,30,179,112,157_4,02817.jpg
2817,32,41,614,440,119_8,02818.jpg
2818,67,138,491,348,146_9,02819.jpg
2819,620,431,2899,1909,103_6,02820.jpg
2820,33,32,1079,696,58_7,02821.jpg
2821,10,4,797,431,178_0,02822.jpg
2822,90,18,480,316,40_4,02823.jpg
2823,35,172,760,489,46_0,02824.jpg
2824,106,60,431,303,93_1,02825.jpg
2825,41,110,1005,637,167_4,02826.jpg
2826,119,319,1176,826,164_9,02827.jpg
2827,263,25,890,679,100_3,02828.jpg
2828,33,20,292,200,95_2,02829.jpg
2829,23,54,237,171,113_5,02830.jpg
2830,208,166,708,571,98_5,02831.jpg
2831,33,115,576,346,3_2,02832.jpg
2832,53,302,963,619,164_0,02833.jpg
2833,331,352,1327,1102,117_3,02834.jpg
2834,26,59,473,306,26_4,02835.jpg
2835,28,236,872,590,56_0,02836.jpg
2836,7,26,250,122,138_9,02837.jpg
2837,100,322,1597,1123,98_4,02838.jpg
2838,304,412,1438,1033,163_5,02839.jpg
2839,7,155,1013,535,74_2,02840.jpg
2840,157,226,1909,1078,170_0,02841.jpg
2841,69,99,760,516,75_8,02842.jpg
2842,34,53,270,139,5_2,02843.jpg
2843,40,45,438,338,196_1,02844.jpg
2844,64,142,590,370,44_4,02845.jpg
2845,54,18,200,119,113_3,02846.jpg
2846,30,34,392,300,188_5,02847.jpg
2847,51,73,570,426,1_5,02848.jpg
2848,70,222,957,519,79_4,02849.jpg
2849,97,153,392,271,33_2,02850.jpg
2850,212,278,730,450,51_3,02851.jpg
2851,4,69,300,214,165_0,02852.jpg
2852,135,195,915,729,89_4,02853.jpg
2853,26,26,494,286,68_3,02854.jpg
2854,7,58,526,323,78_7,02855.jpg
2855,20,152,761,505,81_7,02856.jpg
2856,7,53,394,268,107_4,02857.jpg
2857,80,198,940,583,186_2,02858.jpg
2858,2,57,625,391,74_2,02859.jpg
2859,23,9,698,236,192_0,02860.jpg
2860,58,120,462,278,102_5,02861.jpg
2861,122,78,537,383,64_9,02862.jpg
2862,13,203,1015,746,108_2,02863.jpg
2863,99,204,1252,746,170_3,02864.jpg
2864,85,170,1967,1145,72_6,02865.jpg
2865,18,5,122,82,196_9,02866.jpg
2866,15,90,592,300,158_9,02867.jpg
2867,115,104,783,349,43_9,02868.jpg
2868,2,53,446,203,98_2,02869.jpg
2869,20,56,625,411,194_2,02870.jpg
2870,95,174,978,548,75_7,02871.jpg
2871,217,236,542,358,148_4,02872.jpg
2872,187,264,1136,720,12_4,02873.jpg
2873,109,155,1971,1387,30_7,02874.jpg
2874,197,223,880,442,144_4,02875.jpg
2875,54,61,558,278,73_9,02876.jpg
2876,12,100,423,264,91_3,02877.jpg
2877,216,128,1400,974,119_4,02878.jpg
2878,47,69,218,171,76_3,02879.jpg
2879,4,4,270,160,116_4,02880.jpg
2880,28,8,245,171,76_7,02881.jpg
2881,45,160,731,725,63_6,02882.jpg
2882,52,73,455,287,62_9,02883.jpg
2883,233,98,678,368,72_4,02884.jpg
2884,207,313,1433,969,12_9,02885.jpg
2885,25,67,557,370,148_4,02886.jpg
2886,52,493,1573,1039,17_9,02887.jpg
2887,46,46,193,160,135_2,02888.jpg
2888,68,96,549,380,46_4,02889.jpg
2889,23,4,641,339,168_2,02890.jpg
2890,23,132,620,396,57_9,02891.jpg
2891,29,78,534,415,43_4,02892.jpg
2892,32,133,984,610,86_2,02893.jpg
2893,25,68,277,144,141_4,02894.jpg
2894,80,36,426,282,130_4,02895.jpg
2895,25,98,591,353,14_4,02896.jpg
2896,57,35,222,144,5_4,02897.jpg
2897,26,158,1007,708,77_2,02898.jpg
2898,100,20,474,216,13_4,02899.jpg
2899,9,151,474,300,16_3,02900.jpg
2900,20,81,1012,638,37_4,02901.jpg
2901,16,28,305,224,157_3,02902.jpg
2902,16,23,776,535,75_4,02903.jpg
2903,7,70,507,251,180_4,02904.jpg
2904,7,345,982,740,63_9,02905.jpg
2905,54,77,603,385,49_2,02906.jpg
2906,23,81,535,339,144_4,02907.jpg
2907,14,199,625,398,128_6,02908.jpg
2908,231,85,1712,1026,61_4,02909.jpg
2909,38,35,250,145,56_6,02910.jpg
2910,64,240,1508,943,6_4,02911.jpg
2911,12,37,264,167,74_4,02912.jpg
2912,13,46,488,295,4_0,02913.jpg
2913,26,50,228,145,162_9,02914.jpg
2914,91,11,334,258,180_4,02915.jpg
2915,62,104,512,263,174_4,02916.jpg
2916,37,32,562,376,98_6,02917.jpg
2917,15,74,439,289,36_9,02918.jpg
2918,42,96,612,353,6_3,02919.jpg
2919,241,192,542,357,124_9,02920.jpg
2920,93,44,488,207,11_2,02921.jpg
2921,17,75,481,279,179_1,02922.jpg
2922,295,87,756,429,101_2,02923.jpg
2923,15,330,1268,716,173_4,02924.jpg
2924,56,30,984,494,150_4,02925.jpg
2925,72,186,772,510,125_0,02926.jpg
2926,3,22,253,173,72_4,02927.jpg
2927,62,114,579,327,59_0,02928.jpg
2928,24,45,260,189,83_7,02929.jpg
2929,61,101,1013,673,148_3,02930.jpg
2930,107,111,838,545,178_9,02931.jpg
2931,90,1,799,526,189_7,02932.jpg
2932,29,89,398,275,77_3,02933.jpg
2933,57,192,921,618,75_2,02934.jpg
2934,17,67,631,387,95_4,02935.jpg
2935,37,23,367,194,38_5,02936.jpg
2936,2,195,459,478,178_9,02937.jpg
2937,87,104,668,423,86_3,02938.jpg
2938,55,228,2021,1165,72_3,02939.jpg
2939,9,132,1979,1533,145_2,02940.jpg
2940,55,117,419,276,66_5,02941.jpg
2941,72,1,569,420,58_2,02942.jpg
2942,24,70,601,345,140_2,02943.jpg
2943,123,207,947,543,129_4,02944.jpg
2944,12,54,246,181,54_4,02945.jpg
2945,126,441,1969,1079,75_7,02946.jpg
2946,146,274,1153,775,66_5,02947.jpg
2947,98,133,333,250,14_8,02948.jpg
2948,68,178,984,592,184_5,02949.jpg
2949,29,82,631,472,145_2,02950.jpg
2950,262,277,1399,1024,135_2,02951.jpg
2951,31,72,670,426,184_4,02952.jpg
2952,42,42,431,250,99_6,02953.jpg
2953,30,78,498,375,159_4,02954.jpg
2954,187,9,688,713,151_5,02955.jpg
2955,10,28,434,370,85_2,02956.jpg
2956,10,102,243,188,188_6,02957.jpg
2957,29,54,615,420,20_4,02958.jpg
2958,9,12,413,265,190_7,02959.jpg
2959,18,53,483,299,154_4,02960.jpg
2960,103,99,894,679,196_9,02961.jpg
2961,34,45,243,163,125_4,02962.jpg
2962,295,235,1747,1140,89_4,02963.jpg
2963,76,52,530,373,160_5,02964.jpg
2964,58,1,1561,1195,133_2,02965.jpg
2965,39,35,251,173,106_4,02966.jpg
2966,56,153,578,386,43_5,02967.jpg
2967,62,377,1220,838,173_9,02968.jpg
2968,3,37,191,174,51_3,02969.jpg
2969,10,36,219,155,46_6,02970.jpg
2970,5,18,228,175,48_4,02971.jpg
2971,31,41,178,97,105_9,02972.jpg
2972,67,46,556,393,173_4,02973.jpg
2973,8,9,768,450,20_9,02974.jpg
2974,130,150,1145,699,33_9,02975.jpg
2975,26,26,237,164,70_2,02976.jpg
2976,39,135,512,346,110_0,02977.jpg
2977,73,69,552,393,129_4,02978.jpg
2978,83,83,604,394,163_2,02979.jpg
2979,23,36,639,421,162_4,02980.jpg
2980,80,137,944,646,81_2,02981.jpg
2981,54,42,594,443,172_4,02982.jpg
2982,25,84,612,431,169_8,02983.jpg
2983,39,193,560,433,126_4,02984.jpg
2984,20,19,492,318,109_4,02985.jpg
2985,219,37,771,354,129_3,02986.jpg
2986,3,5,300,134,181_6,02987.jpg
2987,34,287,568,584,47_4,02988.jpg
2988,585,349,1517,1137,193_6,02989.jpg
2989,26,117,562,288,61_4,02990.jpg
2990,8,34,182,102,83_2,02991.jpg
2991,32,103,485,288,30_6,02992.jpg
2992,55,163,1573,931,8_3,02993.jpg
2993,25,124,772,463,56_3,02994.jpg
2994,29,32,585,379,182_6,02995.jpg
2995,174,271,3826,2919,149_8,02996.jpg
2996,226,97,1378,848,192_8,02997.jpg
2997,6,19,160,106,123_7,02998.jpg
2998,28,28,287,140,33_6,02999.jpg
2999,25,11,266,165,91_4,03000.jpg
3000,5,1,131,86,161_3,03001.jpg
3001,61,388,1489,1114,179_4,03002.jpg
3002,10,246,788,581,191_5,03003.jpg
3003,57,120,577,376,178_6,03004.jpg
3004,5,78,257,169,161_2,03005.jpg
3005,56,77,515,353,59_9,03006.jpg
3006,7,6,292,202,48_4,03007.jpg
3007,13,235,2021,1253,1_2,03008.jpg
3008,13,97,1576,952,9_2,03009.jpg
3009,22,151,467,320,30_7,03010.jpg
3010,104,183,842,608,2_2,03011.jpg
3011,31,72,660,434,83_2,03012.jpg
3012,108,50,896,321,105_1,03013.jpg
3013,50,254,700,491,36_1,03014.jpg
3014,7,97,313,187,16_3,03015.jpg
3015,44,179,685,475,157_4,03016.jpg
3016,32,118,988,709,95_4,03017.jpg
3017,43,110,559,452,117_5,03018.jpg
3018,123,103,392,251,25_9,03019.jpg
3019,18,89,253,168,74_2,03020.jpg
3020,83,81,644,420,139_4,03021.jpg
3021,16,17,485,248,37_2,03022.jpg
3022,25,37,215,138,60_7,03023.jpg
3023,65,41,546,452,166_9,03024.jpg
3024,36,49,387,252,20_9,03025.jpg
3025,37,31,557,306,137_4,03026.jpg
3026,198,95,1224,763,99_4,03027.jpg
3027,2,56,739,455,72_3,03028.jpg
3028,21,109,425,236,107_6,03029.jpg
3029,35,12,448,331,3_7,03030.jpg
3030,120,249,494,390,163_9,03031.jpg
3031,17,24,253,174,60_2,03032.jpg
3032,100,145,559,422,191_4,03033.jpg
3033,120,84,890,658,77_8,03034.jpg
3034,82,1059,1149,1639,63_2,03035.jpg
3035,33,41,613,423,94_4,03036.jpg
3036,7,3,194,101,156_4,03037.jpg
3037,38,43,607,359,26_4,03038.jpg
3038,92,82,498,336,94_9,03039.jpg
3039,55,80,608,368,91_9,03040.jpg
3040,16,69,606,323,186_2,03041.jpg
3041,272,358,1043,949,167_2,03042.jpg
3042,78,93,400,299,157_4,03043.jpg
3043,203,222,751,449,183_3,03044.jpg
3044,113,71,596,419,148_2,03045.jpg
3045,47,101,432,241,103_5,03046.jpg
3046,64,214,648,444,93_4,03047.jpg
3048,49,31,150,141,158_9,03049.jpg
3049,94,21,462,261,176_4,03050.jpg
3050,39,47,452,227,4_1,03051.jpg
3051,139,134,395,257,130_3,03052.jpg
3052,214,463,1210,910,112_5,03053.jpg
3053,20,216,562,391,5_4,03054.jpg
3054,1,26,201,112,14_2,03055.jpg
3055,92,224,1206,877,88_8,03056.jpg
3056,149,126,902,554,19_2,03057.jpg
3057,44,38,548,463,98_3,03058.jpg
3058,39,78,570,447,195_4,03059.jpg
3059,65,41,513,375,60_2,03060.jpg
3060,14,45,213,149,114_6,03061.jpg
3061,155,477,1950,1092,69_7,03062.jpg
3062,20,86,374,186,156_4,03063.jpg
3063,39,33,261,195,9_3,03064.jpg
3064,68,16,450,222,186_2,03065.jpg
3065,41,358,696,654,36_3,03066.jpg
3066,130,133,710,455,165_9,03067.jpg
3067,67,68,635,451,137_2,03068.jpg
3068,38,89,611,403,163_7,03069.jpg
3069,107,115,2370,1355,40_0,03070.jpg
3070,90,164,957,613,38_9,03071.jpg
3071,1,13,255,185,91_7,03072.jpg
3072,7,129,672,425,92_2,03073.jpg
3073,16,6,268,178,125_4,03074.jpg
3074,22,298,1537,976,152_3,03075.jpg
3075,134,14,1503,996,179_4,03076.jpg
3076,104,178,965,656,193_5,03077.jpg
3077,53,32,201,165,90_4,03078.jpg
3078,40,164,713,376,171_2,03079.jpg
3079,327,275,779,481,176_9,03080.jpg
3080,26,37,241,166,5_4,03081.jpg
3081,75,66,420,274,93_4,03082.jpg
3082,124,87,435,321,54_4,03083.jpg
3083,3,2,574,429,98_4,03084.jpg
3084,66,68,480,249,67_4,03085.jpg
3085,11,83,441,261,136_9,03086.jpg
3086,86,44,547,275,24_8,03087.jpg
3087,17,41,596,431,171_5,03088.jpg
3088,236,79,825,588,146_5,03089.jpg
3089,18,31,556,407,186_2,03090.jpg
3090,35,34,419,297,36_1,03091.jpg
3091,1,250,1597,952,164_4,03092.jpg
3092,91,141,1894,1234,154_0,03093.jpg
3093,20,18,263,151,54_0,03094.jpg
3094,140,317,1457,840,119_4,03095.jpg
3095,31,111,743,457,97_5,03096.jpg
3096,19,241,1576,1129,125_5,03097.jpg
3097,36,115,415,294,123_6,03098.jpg
3098,51,43,577,378,116_4,03099.jpg
3099,111,140,408,262,129_3,03100.jpg
3100,66,68,512,289,10_3,03101.jpg
3101,14,135,605,445,4_4,03102.jpg
3102,23,46,284,189,23_4,03103.jpg
3103,105,58,837,370,51_4,03104.jpg
3104,10,15,276,202,95_2,03105.jpg
3105,44,92,603,387,77_8,03106.jpg
3106,33,91,468,314,162_4,03107.jpg
3107,54,114,359,267,109_0,03108.jpg
3108,36,62,267,176,186_4,03109.jpg
3109,151,172,909,627,95_4,03110.jpg
3110,17,36,778,481,35_7,03111.jpg
3111,119,186,507,381,168_1,03112.jpg
3112,28,61,409,266,188_8,03113.jpg
3113,71,28,491,359,193_4,03114.jpg
3114,67,31,212,147,38_9,03115.jpg
3115,3,89,374,254,148_8,03116.jpg
3116,71,183,432,308,74_3,03117.jpg
3117,20,19,243,175,111_7,03118.jpg
3118,11,51,629,408,24_9,03119.jpg
3119,11,21,248,172,116_4,03120.jpg
3120,9,28,300,213,25_4,03121.jpg
3121,37,93,427,298,152_3,03122.jpg
3122,24,20,429,278,124_6,03123.jpg
3123,193,209,1347,875,167_9,03124.jpg
3124,35,64,989,598,170_5,03125.jpg
3125,75,143,397,279,142_2,03126.jpg
3126,25,56,450,316,5_2,03127.jpg
3127,1,19,500,359,160_4,03128.jpg
3128,65,44,821,340,95_2,03129.jpg
3129,26,206,1001,517,72_2,03130.jpg
3130,21,70,624,435,120_8,03131.jpg
3131,45,14,261,191,90_7,03132.jpg
3132,14,6,263,173,131_4,03133.jpg
3133,20,74,562,370,121_0,03134.jpg
3134,61,16,393,204,62_0,03135.jpg
3135,45,41,286,141,128_6,03136.jpg
3136,358,128,551,273,169_4,03137.jpg
3137,8,51,342,212,48_4,03138.jpg
3138,173,307,1083,617,15_4,03139.jpg
3139,125,47,551,393,148_4,03140.jpg
3140,66,123,523,395,191_3,03141.jpg
3141,105,47,961,660,132_2,03142.jpg
3142,1,28,260,132,118_8,03143.jpg
3143,130,157,938,537,66_5,03144.jpg
3144,12,60,396,312,111_7,03145.jpg
3145,18,57,478,274,110_2,03146.jpg
3146,34,48,471,274,130_2,03147.jpg
3147,36,129,471,328,181_2,03148.jpg
3148,133,176,2208,1603,44_4,03149.jpg
3149,41,4,259,190,118_4,03150.jpg
3150,160,132,908,559,112_9,03151.jpg
3151,48,41,511,237,3_4,03152.jpg
3152,51,114,433,296,179_2,03153.jpg
3153,71,169,593,447,58_6,03154.jpg
3154,28,154,435,378,120_9,03155.jpg
3155,59,71,549,349,62_4,03156.jpg
3156,28,180,988,694,20_4,03157.jpg
3157,16,147,377,287,71_4,03158.jpg
3158,9,3,273,166,100_6,03159.jpg
3159,17,135,589,439,97_2,03160.jpg
3160,2,1,639,475,178_5,03161.jpg
3161,100,360,1172,825,27_3,03162.jpg
3162,62,243,941,610,66_6,03163.jpg
3163,40,49,281,182,48_4,03164.jpg
3164,30,26,589,373,4_2,03165.jpg
3165,1,87,791,430,122_2,03166.jpg
3166,44,30,412,199,12_1,03167.jpg
3167,72,139,532,331,49_4,03168.jpg
3168,84,13,562,311,3_2,03169.jpg
3169,31,193,769,520,181_4,03170.jpg
3170,97,101,495,369,86_6,03171.jpg
3171,21,38,579,418,82_8,03172.jpg
3172,50,163,983,552,158_5,03173.jpg
3173,213,209,1193,685,36_9,03174.jpg
3174,46,132,620,386,43_5,03175.jpg
3175,25,19,281,142,106_2,03176.jpg
3176,105,84,651,472,193_6,03177.jpg
3177,1,1,500,214,31_4,03178.jpg
3178,196,113,1563,1118,149_2,03179.jpg
3179,81,167,1344,984,32_4,03180.jpg
3180,28,39,473,324,34_2,03181.jpg
3181,82,124,739,437,100_4,03182.jpg
3182,68,175,784,492,141_4,03183.jpg
3183,88,158,746,395,11_2,03184.jpg
3184,673,981,4278,2553,56_4,03185.jpg
3185,48,69,573,379,178_8,03186.jpg
3186,66,39,576,446,89_4,03187.jpg
3187,57,1,567,375,193_4,03188.jpg
3188,7,46,195,148,121_4,03189.jpg
3189,184,493,1666,1027,165_4,03190.jpg
3190,4,7,299,124,5_1,03191.jpg
3191,328,325,1540,1090,112_5,03192.jpg
3192,26,55,355,223,119_4,03193.jpg
3193,181,253,1501,895,77_5,03194.jpg
3194,33,95,621,383,54_2,03195.jpg
3195,170,93,524,345,100_9,03196.jpg
3196,87,101,284,207,148_3,03197.jpg
3197,34,36,266,182,76_3,03198.jpg
3198,364,372,953,820,27_4,03199.jpg
3199,590,243,1455,829,168_4,03200.jpg
3200,134,162,502,354,176_3,03201.jpg
3201,38,129,1765,1002,127_2,03202.jpg
3202,51,180,976,627,15_0,03203.jpg
3203,55,109,957,702,166_3,03204.jpg
3204,119,68,445,301,83_2,03205.jpg
3205,138,45,602,287,23_2,03206.jpg
3206,13,67,284,154,92_4,03207.jpg
3207,114,114,682,382,11_5,03208.jpg
3208,7,131,424,323,155_2,03209.jpg
3209,40,153,715,444,87_2,03210.jpg
3210,169,199,1405,820,55_9,03211.jpg
3211,8,78,231,160,181_4,03212.jpg
3212,79,45,493,316,163_4,03213.jpg
3213,7,12,287,135,30_4,03214.jpg
3214,25,140,537,329,15_6,03215.jpg
3215,72,1,578,349,73_4,03216.jpg
3216,3,152,996,766,61_2,03217.jpg
3217,75,1,738,470,166_4,03218.jpg
3218,148,803,3159,1819,112_1,03219.jpg
3219,31,25,252,167,86_2,03220.jpg
3220,112,13,690,391,13_4,03221.jpg
3221,4,4,232,147,54_0,03222.jpg
3222,1,1,300,103,111_1,03223.jpg
3223,65,478,1514,989,193_5,03224.jpg
3224,36,107,986,721,117_3,03225.jpg
3225,37,460,1901,1066,22_4,03226.jpg
3226,79,13,575,290,194_2,03227.jpg
3227,22,8,607,434,94_0,03228.jpg
3228,84,89,564,435,117_5,03229.jpg
3229,36,122,3433,1518,167_7,03230.jpg
3230,61,169,518,343,72_4,03231.jpg
3231,90,42,340,265,109_3,03232.jpg
3232,7,14,294,174,13_2,03233.jpg
3233,44,24,322,228,82_5,03234.jpg
3234,28,26,394,244,150_2,03235.jpg
3235,70,15,886,571,60_9,03236.jpg
3236,57,30,587,455,33_2,03237.jpg
3237,62,149,560,323,4_2,03238.jpg
3238,39,144,766,532,9_3,03239.jpg
3239,3,7,257,101,106_3,03240.jpg
3240,45,79,795,507,4_2,03241.jpg
3241,65,60,439,268,66_5,03242.jpg
3242,51,71,588,375,4_2,03243.jpg
3243,157,138,731,596,32_3,03244.jpg
3244,11,53,1001,702,43_3,03245.jpg
3245,10,199,492,505,110_6,03246.jpg
3246,95,130,988,685,125_5,03247.jpg
3247,92,64,256,158,177_3,03248.jpg
3248,37,104,382,268,81_3,03249.jpg
3249,366,163,602,301,176_8,03250.jpg
3250,69,174,444,338,66_9,03251.jpg
3251,15,116,445,365,85_2,03252.jpg
3252,11,23,248,172,17_2,03253.jpg
3253,201,154,447,304,29_5,03254.jpg
3254,154,120,1051,783,149_9,03255.jpg
3255,383,797,2407,1754,140_2,03256.jpg
3256,39,18,522,379,179_5,03257.jpg
3257,83,82,539,374,160_9,03258.jpg
3258,136,181,1133,719,180_4,03259.jpg
3259,35,57,751,472,133_4,03260.jpg
3260,4,31,259,146,70_2,03261.jpg
3261,38,13,178,111,158_9,03262.jpg
3262,72,89,568,274,168_3,03263.jpg
3263,163,319,1588,1027,98_2,03264.jpg
3264,33,150,619,409,6_3,03265.jpg
3265,36,85,476,246,134_4,03266.jpg
3266,16,115,445,269,2_5,03267.jpg
3267,43,128,409,284,84_5,03268.jpg
3268,35,75,351,212,24_4,03269.jpg
3269,167,147,478,325,98_6,03270.jpg
3270,7,26,392,225,186_4,03271.jpg
3271,203,191,1278,812,98_9,03272.jpg
3272,17,70,527,294,40_2,03273.jpg
3273,37,53,546,315,132_2,03274.jpg
3274,18,28,422,280,143_3,03275.jpg
3275,4,14,499,305,196_4,03276.jpg
3276,545,333,1496,977,140_1,03277.jpg
3277,210,257,2274,1379,46_3,03278.jpg
3278,81,127,1539,1344,132_7,03279.jpg
3279,31,20,592,352,84_5,03280.jpg
3280,38,29,615,445,189_4,03281.jpg
3281,50,48,611,453,79_3,03282.jpg
3282,37,65,612,367,15_2,03283.jpg
3283,52,267,544,526,183_9,03284.jpg
3284,80,121,581,329,41_9,03285.jpg
3285,83,67,504,309,166_4,03286.jpg
3286,88,1,588,316,48_3,03287.jpg
3287,18,86,571,324,35_1,03288.jpg
3288,172,227,644,432,14_1,03289.jpg
3289,30,87,963,629,137_9,03290.jpg
3290,217,151,596,423,56_9,03291.jpg
3291,125,39,624,442,132_2,03292.jpg
3292,23,34,405,243,100_4,03293.jpg
3293,57,17,484,335,34_8,03294.jpg
3294,1,92,714,575,91_7,03295.jpg
3295,76,197,730,419,171_2,03296.jpg
3296,111,260,636,524,160_5,03297.jpg
3297,6,34,298,210,35_1,03298.jpg
3298,28,37,233,156,41_9,03299.jpg
3299,41,164,619,383,191_9,03300.jpg
3300,1,32,767,688,171_7,03301.jpg
3301,49,40,565,401,165_9,03302.jpg
3302,23,145,603,410,155_1,03303.jpg
3303,228,140,831,412,63_3,03304.jpg
3304,11,24,630,374,87_3,03305.jpg
3305,24,43,398,325,110_0,03306.jpg
3306,72,53,317,207,195_1,03307.jpg
3307,33,148,598,368,7_1,03308.jpg
3308,7,151,1015,644,122_2,03309.jpg
3309,30,90,764,540,179_9,03310.jpg
3310,22,142,474,326,8_4,03311.jpg
3311,40,183,548,368,111_7,03312.jpg
3312,21,55,283,223,13_8,03313.jpg
3313,12,168,612,347,16_4,03314.jpg
3314,38,54,593,431,82_4,03315.jpg
3315,300,221,685,418,7_9,03316.jpg
3316,32,32,438,394,2_4,03317.jpg
3317,102,84,534,440,119_4,03318.jpg
3318,19,35,242,174,125_5,03319.jpg
3319,24,53,241,151,69_9,03320.jpg
3320,8,59,498,266,16_9,03321.jpg
3321,18,16,288,201,127_7,03322.jpg
3322,111,209,934,501,151_5,03323.jpg
3323,74,97,648,393,59_6,03324.jpg
3324,185,116,920,485,165_7,03325.jpg
3325,32,28,730,512,167_5,03326.jpg
3326,53,142,385,250,36_8,03327.jpg
3327,46,16,368,300,88_4,03328.jpg
3328,13,55,618,435,87_2,03329.jpg
3329,130,277,1267,859,46_9,03330.jpg
3330,10,7,964,491,81_7,03331.jpg
3331,1,70,487,320,127_4,03332.jpg
3332,16,37,219,168,177_9,03333.jpg
3333,14,81,615,420,172_3,03334.jpg
3334,120,105,528,310,42_9,03335.jpg
3335,26,116,433,275,85_9,03336.jpg
3336,3,1,497,225,186_8,03337.jpg
3337,288,198,1645,874,167_3,03338.jpg
3338,82,177,969,659,37_2,03339.jpg
3339,43,164,997,663,96_8,03340.jpg
3340,13,38,236,192,196_3,03341.jpg
3341,31,99,412,232,51_8,03342.jpg
3342,57,77,595,379,73_4,03343.jpg
3343,24,28,416,289,20_4,03344.jpg
3344,96,159,427,329,194_4,03345.jpg
3345,34,88,968,640,168_4,03346.jpg
3346,152,115,469,227,38_3,03347.jpg
3347,7,30,253,167,121_4,03348.jpg
3348,26,104,632,392,25_6,03349.jpg
3349,38,42,263,147,104_6,03350.jpg
3350,104,145,1203,765,63_4,03351.jpg
3351,40,81,394,227,67_4,03352.jpg
3352,20,89,444,256,49_4,03353.jpg
3353,81,68,612,414,155_3,03354.jpg
3354,10,12,256,175,67_7,03355.jpg
3355,51,197,937,563,192_4,03356.jpg
3356,19,14,434,259,179_5,03357.jpg
3357,8,159,466,357,181_4,03358.jpg
3358,17,42,469,344,69_4,03359.jpg
3359,98,163,747,495,26_4,03360.jpg
3360,32,60,626,410,37_4,03361.jpg
3361,75,5,552,353,149_9,03362.jpg
3362,167,267,763,623,88_5,03363.jpg
3363,22,63,441,259,125_5,03364.jpg
3364,40,91,1504,983,123_5,03365.jpg
3365,70,61,720,537,186_4,03366.jpg
3366,32,125,762,503,20_5,03367.jpg
3367,25,42,552,326,177_3,03368.jpg
3368,154,313,963,623,157_4,03369.jpg
3369,187,235,934,604,31_4,03370.jpg
3370,5,115,545,338,76_4,03371.jpg
3371,13,80,288,178,47_2,03372.jpg
3372,26,56,389,248,77_4,03373.jpg
