id,landmark_id
db449c92ba8ba643,64527
f5e383eb1e8d141c,64527
12c1fc6f26bc6a9c,64563
29b7c0824d255cef,64563
2bc53201b3af5a71,64563
8128fe652330f9df,64563
968ba999522753e0,64563
ce2397b54982472d,64563
cee4d6fffad160de,64563
e6eb5c741d12e667,64563
ffab465cdbc354f2,64563
2956a64f6e638523,64570
3fc55d1adcb168eb,64570
56b9fcbd8f0548e9,64570
adfd978b4e3037f7,64570
c4e7e1e5af39f2a4,64570
371174a5bc4876d4,64579
3bb43f22db696f88,64579
440cb14a12cdeeb6,64579
afca7ab5c0e63f49,64579
c87e954065fd3668,64579
e27716aae16fd6f5,64579
e5ae8b7c58d66a41,64579
f6c173d43c49cbde,64579
3eb305ef1cd8cec1,64606
4457c5918c816294,64606
5fcb62767498f5f2,64606
6c65e7bda93c0b17,64606
7928881cea33b1c5,64606
864510b0bd4b39da,64606
9b563eb31b08bdca,64606
a3ada1ce5c280519,64606
d5e0f333210d736f,64606
de7e1aa7e0af8f2f,64606
58c65ec14325c95b,64693
bc052221c8db9503,64693
d55fac7a112973a3,64693
eb5533bff1944896,64693
081c18e034047bac,64695
183ae75d7bbbc845,64695
3fb7f3764cc71251,64695
50f03def829ad6e0,64695
78a838be70bc3bd3,64695
7b5692ce5afda5b0,64695
8f877f956eaf7790,64695
9de31ccfef9c7646,64695
bc15f4538eb56751,64695
de3579009f7d3f0f,64695
34e4fb7e50ab92c4,64749
3cc8e5a388e93c25,64749
53df096b56373410,64749
5815c2815762bd8c,64749
61c0b244ef6b8e40,64749
c78d34eae0330df9,64749
cf3eba9185e794a0,64749
f167b54e6f7cbb71,64749
0a6d4f8f2ab1b884,64754
2d83c0c558f2a0cb,64754
2e653486d3ec4a1a,64754
3c86b0cb5e62cd0d,64754
3e206690ef2a4feb,64754
7bf7a7b32d1cc25c,64754
90dcb7781cf0b62a,64754
22de6c8ef5020ee3,64756
51740cda4e8deb35,64756
6c70a22d59bd02b8,64756
a2f4d66930b81aed,64756
ade5136924225b3d,64756
d760d669956b7941,64756
e6d49abd122ea635,64756
fe91a5bb1a6559d0,64756
3463c51677a53d04,64780
664f689414b793a5,64780
763363710f55eb76,64780
79ff47495195c429,64780
a2f3a03fe80af9e9,64780
c738073d0cad0ca6,64780
cc6de1fe42651c35,64780
d625dbdf48571a5d,64780
f542f448ed60baec,64780
f7299d196568c888,64780
110d3cbdf41dcd7f,64802
1eaa07a960b47737,64802
6402e137593a24b0,64802
a3937c8edd35ee9f,64802
fbd7f39310264acc,64802
05271ce98fb9bdc1,64833
146905f0ffaa86c2,64833
22960641bc0c9d3a,64833
2f581881284c3f4b,64833
98ef761dba7ce80c,64833
a1a749399c2539ba,64833
ae4d4172352f57a3,64833
f4e80d26a33bb29b,64833
f8cb0245b7b763ab,64833
fe2c7be082727d61,64833
0f927b7a8d64decb,64840
201b6d466774a2cc,64840
477c42f0a0106b36,64840
8adb49457d400dc6,64840
b527dea68650f9be,64840
bb588b19a39cc56c,64840
ce7311c73d2685f6,64840
f02106151b7cafce,64840
f49890cefc0a5422,64840
5fe82c93b3f09cd4,64865
7a4bcd835bf94f6b,64865
8cc061d5c69dcff8,64865
a82a4a8b5467480f,64865
e5a8250ca4fc8baf,64865
fca84630620eb537,64865
202a920298e34cc1,64918
6affff49dde08869,64918
8a7bc6235f1e69ae,64918
9d7fe8160b7e02f7,64918
a8f274b052276be1,64918
2bf91cc082394f20,64920
6774069d02ac577a,64920
705d4c58cea8fbcd,64920
751a700907e943af,64920
774d9d85f3d7e187,64920
7c4320905fc5eedb,64920
92a7821c74b4adf6,64920
a11e15eedf4cc5ad,64920
01fe218fb5be0c96,64948
121bebf49e62818b,64948
18f006d4183fd1d3,64948
24ca1ea2664799e6,64948
5d9ee1a73ca3f140,64948
660adbfe13bd534a,64948
8a45f512a1c950b2,64948
9455e4472025fc76,64948
e8c507e67579dff4,64948
f51ce910d6fc43ae,64948
006ca15a6d74bb0c,64950
1588e49b27644a38,64950
28e283dbc6974c7c,64950
2e5c9735e0f735d7,64950
4779042f4a9c3da2,64950
55b8581326de7dc6,64950
6fba885b5ebbfb9f,64950
7539cadb07eb7eae,64950
7e40c79b6fdb1075,64950
f6c8117762f780e6,64950
0f85a5660a243dba,64959
2a67db2d63a44a31,64959
5a4cc11361329260,64959
5da26e68cbf2d633,64959
6c20d1a058564bed,64959
8858fa98361bfcec,64959
8b604a2465a4bb05,64959
8ebc95f7aa2b6c4b,64959
a5f1d7192da1ee44,64959
fc64635d9a38bc09,64959
06a7a15c5cc3f33a,64966
3ad4f899676cdc48,64966
3f059c3fe3da40ff,64966
46e469d1808e1aba,64966
6defba677aa0a2d4,64966
77fa0595271d800f,64966
925dcf762a1ac895,64966
99ee6f8459957a71,64966
bb1f9301e95fb7e3,64966
bb5aba018cfeee1f,64966
3e66396cf34da677,65016
66023f7d9540abcc,65016
dd10c80042e95cee,65016
e824b04229a5d6a4,65016
04b2287c97a0abec,65044
3f6b67c7ec3fce83,65044
5cb47be722ca80c3,65044
6d75cc52adf43c90,65044
9a76806ff9802b2a,65044
06556a0d2961d7d9,65052
1b5b93f655099df4,65052
25a4e3f0821a4f85,65052
39905147a8dc115c,65052
4bd2beec974b9bdf,65052
565cb8432f80b991,65052
7e2d9a482459ca08,65052
d30f7e94c20e7aa0,65052
e8c91a160e279bdd,65052
fb8f27e20c1c8212,65052
0945e7c7c055be6e,65065
0a0774a6d78c022f,65065
1c00d7ae1941759d,65065
2991dcdc2bc2317a,65065
3b572bc975db886a,65065
820ceb4d4f48b191,65065
92efa402cfd5012f,65065
9b3c72f362c2e329,65065
accfeb9ef61f40c7,65065
b1dc0c151adfc1a4,65065
0042f8221d6f7f97,65066
12950e422bc4d663,65066
23d0c79834ad6794,65066
8a8327f1e90275aa,65066
9b40ccb19b7058fe,65066
e98834909a1657b1,65066
ea12e2d02592471e,65066
f941f68a23bd9460,65066
1d8252239ecba9d5,65068
2c4545b478d72d9d,65068
2d8d0157d3564fbb,65068
3da9cebf64de1253,65068
7beb182f6eb33312,65068
7dc777dab992a3d5,65068
8f9226ee8ebf3386,65068
a9bc3f03103b2cfa,65068
dea4bc2c8095a5c4,65068
e67e1cb18d7d4795,65068
2e700c9c4124aff9,65079
8654a29a282db12a,65079
a2179f86aee25d9f,65079
a98cb0cffead94bc,65079
d53ea6cfd927ede8,65079
3caa0da0d471b1fa,65082
469704b97351419e,65082
82c6363f8c067ddc,65082
87b64396a389562c,65082
8f5645db8947689a,65082
bc9ab34820952f23,65082
c509eccf8c9240f5,65082
e7334c2b4c9fc53f,65082
fa3a8c087ffeb0b9,65082
fb1f1bbf0f708cf8,65082
0934e61948ea959a,65125
a1c3a614b40a45a4,65125
cba19b6d5cc65d07,65125
f838db874546b977,65125
484af101f3c4bb60,65134
6c4aa55dbe87e379,65134
bd5025b688a61798,65134
01f9edc5d6e3990d,65137
0b6a1ee55890fe09,65137
96492f667a66bdf3,65137
b87942d2475f75d1,65137
dce7e22f115c76fb,65137
207a765e42c603a5,65175
2626d1296cf99534,65175
370661f55b3cd691,65175
4b7edc4ae8463449,65175
15d271abe5b7780e,65180
22ac9b3bab593cc5,65180
3e45eb20f352c79b,65180
96dce16ac3631661,65180
a2445aec7e0888c3,65180
a4290b74082e8b4a,65180
ed9390284e2a0a85,65180
051bd7b60d56d8c7,65237
18254ec4c96bee6b,65237
2fab3dd7b86aef79,65237
5841f2044cb71a2c,65237
61a98f31bb30d912,65237
6f8f616ab267f5a8,65237
73032f7e1895d072,65237
8ee2b73647bd920b,65237
a0bd4e45eacdaa4f,65237
b42eec3a311b6429,65237
e25a0104076e9cae,65241
e2f8ea8acaf5c117,65241
fb7dfe67e516334a,65241
007aa53548b7abc1,65247
0afa9527116e2cb2,65247
32711d2246d7ab94,65247
3aa90347bab66135,65247
4bd1fb59fb345145,65247
567c91dc48fc7818,65247
98bec6c72215e695,65247
b43a69b371c93645,65247
b69e0ebc057fc8c5,65247
f19077876b80c43f,65247
36e8545a4b2a1f27,65262
50e3bca9c1870baf,65262
639c25bfbaf69a3a,65262
e221c087946aebf1,65262
efa06fb283b32059,65262
f784e7fe8da48323,65262
a705c56665f58800,65311
b7dd0392cb3c898d,65311
c4f92994ecc9bc9d,65311
cb84803a8772e0ea,65311
db8b1fca3b1d039f,65311
1d5da6388b174cfc,65313
4d08b05b2c408cad,65313
63dc27715573013b,65313
646e7b201cfb0328,65313
bb031e6d3d739d96,65313
beac33df3d7b4775,65313
d4a715b2e7780111,65313
e7160dd7541ae918,65313
f1bbaecdc5a04bd5,65313
344dcfe7f81bf6ba,65321
528d4c4f6b126cf1,65321
6b6cbc5989910ee1,65321
757b79517ee537f0,65321
81929c17259e7bfc,65321
82416ace9cf3dac5,65321
873a46127f7b386d,65321
9beea864afc546c7,65321
a486d2e96bad5bc2,65321
c96083e244fc060e,65321
3325a4026a249f97,65344
53f471e5b839a4f3,65344
54c494be43833ad5,65344
818b1ff7842ce3a4,65344
8c129622801f0565,65344
9faf6ad0e9682e59,65344
a90ac7a95926b076,65344
b4796ad3eb16cead,65344
d077665b2d53dfde,65344
f7f0fbe291aa0681,65344
186594568fb3205e,65376
1f61dea629e360ac,65376
2a32c41d9afc160c,65376
85aa6f504980df24,65376
9841725c4f5b6700,65376
9cd1074af9060383,65376
b37b7bf64526da98,65376
b5d6bf82f15372d3,65376
b634866ec224fa90,65376
c9d39bd3a916372a,65376
1329ef4f3d472715,65430
1f26ddb8bbd69aab,65430
912be9706a3ac6a8,65430
af95132628811bf9,65430
067ec8e65501304b,65438
353c017307a8201d,65438
4ca7b47bd6409df8,65438
5b46bdb03fb8d2e7,65438
67a5393cbc5a670e,65438
6f86cc9b9548e774,65438
8c9c6c7626e1d82c,65438
193abdb6b05b4b0d,65440
3bf67e384730693d,65440
465c81bdfcacd15e,65440
46d888d67bbf72df,65440
577298b166ec5128,65440
9bdca4bb50c96a36,65440
cb6573b436116f4e,65440
d8d38a67f3061283,65440
ec13fdeeeaf848fd,65440
ffacb86a298798cb,65440
0935d5980a4fd136,65469
244ce80422557117,65469
28286fd8583034f2,65469
36de9e9899f4a6c2,65469
5a93e30bbeb805c6,65469
6264e81bd8709c37,65469
9999bed2e61837f5,65469
a8b254c44986fc14,65469
ea106e8479565947,65469
f51f832a6636c2be,65469
0a35837e6a4c2363,65470
1f0f4c1dc2496816,65470
52fd7b8b8b9ba2f1,65470
d771462dbc02dcf5,65470
ddbd81d7e87fb283,65470
0bf33eff0d714f5e,65486
308647678140182f,65486
601a8b082a7856e8,65486
6819506c173e6e7e,65486
7489a803cb61fb6f,65486
7af766cf7b56d5c3,65486
b202213e1216cf83,65486
bf37d95c737ee3b0,65486
1168a5721b138988,65494
23d305717e50652b,65494
7a914bb4766f10be,65494
9367ffd8165c6d6b,65494
a9a4fd4a1424c190,65494
b1db0807c0514310,65494
b650463aaeff166b,65494
b753f03ce0a0c553,65494
d98ec0a9d13274d9,65494
fe6244306b2b7e92,65494
52e0e2c2c4835563,65521
75b44dda329620f8,65521
c8fcc4a9cdee3d2e,65521
fe0199eac924bd6b,65521
04bb7b41b2073ffc,65555
2f018261bc415d58,65555
31873a753f5c08bc,65555
58e28eec86e5976f,65555
607bcbfa3ab9b81b,65555
6632aee975c2a79b,65555
e7a0b2660bd18b06,65555
f158e340a8487868,65555
f868d0f9ef241462,65555
ff7e8b61b4a0dbd0,65555
0bd13d666f142b7d,65616
338453871b871f35,65616
b57a0b8cdec73be8,65616
10a71455e051fd6b,65642
437de2ffece39632,65642
b34c7aa006b6a94f,65642
13059481bc691aa4,65643
21a8ac4dd037c00d,65643
413390781fd38023,65643
6263f738d2439371,65643
9fa2e1f0da3ac806,65643
a8e2cd755ae043c7,65643
f1cb00c28a9d5e7c,65643
1d89569a95c5853a,65646
4803a520d51e21d1,65646
89399877b7a58735,65646
cb0fbbc2e33ae471,65646
19a0fe36f5d1d546,65654
2fec06e89bf4dc39,65654
4ee48cbf7d599734,65654
765abfde788b2bda,65654
82089140591e84ba,65654
a5f1748b63a82ebe,65654
c9950ea01f36b532,65654
d06d5dec0ab5bb1f,65654
d627893929bdaf22,65654
f27b2776cffd251f,65654
0bd5b9f76b5ea1b3,65690
43c6c7eae14e3ada,65690
605b1b7d16840f17,65690
8375daf593c89ee2,65690
83d1370345e858eb,65690
b35e6df2ac7a1e13,65690
c863ac516630b349,65690
eb48b77c16ce6fae,65690
eeced66c4b369bac,65690
f1c75f0ab7021156,65690
0e15a84b9ba82199,65699
1747a840dedd927a,65699
362ac3bf037f567c,65699
4270ea1d5d0dc746,65699
78bfb4b3b4331fc5,65699
972d219a7b95143a,65699
abf5a99bb52e4569,65699
ed3c7250342a561c,65699
f863ff4b2ff251fe,65699
fc8d14d28dae9e23,65699
256ca1bc766ec4e3,65712
595d5ba011032e97,65712
94e88b3ebf4126f0,65712
9c62e6e29e23116d,65712
9f8c150f61e5a273,65712
d2f5b3cce0d8f683,65712
d30b0b5c80a19ce3,65712
d42916e92a8fb7bd,65712
e96222263de695c7,65712
eea5e3fa0a6a95da,65712
084f4c0be59dc06c,65761
1b15110098515fc3,65761
3499cd222d51f6c5,65761
41a9baa17f5243f9,65761
6ac001f6284b1d81,65761
75368ba917676a1e,65761
7ab57c6f7fc504ac,65761
7f2d7c6a0755f0bb,65761
888caa7532d1279e,65761
aea1d615c9f99f02,65761
056eb451f677fb23,65813
309cb109911e264f,65813
32e5f6b6dd58eb44,65813
43be4f7ca466019b,65813
875521be5242521b,65813
95f8219391ab38c6,65813
9a1a6e02d7f8c491,65813
a10fa8440bf8cad9,65813
de3765a28e7db1a6,65813
fac2434f0ce8c25a,65813
0710769b6d7b8fd3,65818
3fb1f7f19a932747,65818
413ccac4a8c8ee8c,65818
70453babb8e52f60,65818
7c0ebb87a123dbda,65818
9cf349060cd7e6c1,65818
acdbd1b265315afd,65818
b12f25c3371a81ff,65818
b5f7c1d07f750de0,65818
f0e89358129e0a1d,65818
0ae8d10cfbc5daae,65819
539dd2ed74b95b92,65819
86b0b6cf7e8a2686,65819
8c6e545a1593ba9c,65819
23b0bb18ff670ba9,65851
38ca62758d783fe9,65851
49d0b426d0db099f,65851
4f5c39397bfc2490,65851
663b69144c2b1713,65851
9874a79f79bdefb2,65851
db69a17532c7be2e,65851
93b8c42bb86e1f31,65879
9b8e7bd328305ab8,65879
9fa73d338c3ca08a,65879
b23ae4c599846fc3,65879
c7796567854e9484,65879
eb1a884c0b51bae1,65879
2fcb3f4175900fb0,66010
3369d9ba9d6eaa58,66010
5a7bd88f1dd7bed5,66010
649ee9817b0772d4,66010
7904c114a0343043,66010
7a45a1bb98e4a38f,66010
7b748fcca250a5cf,66010
b9fe5297c56dfc60,66010
f8de4a053212dc6c,66010
fc6148f9c0e741b4,66010
00bc4892d4800f32,66058
0bd60b62a07681ae,66058
1293a73430a40175,66058
4baefeaa5b76e7b7,66058
5ff98d0f19398750,66058
7080b2c735005043,66058
b21a75ee4a4af6a2,66058
2879a5d1999ab647,66075
505bae8c6ed01448,66075
54790ad2f94974a3,66075
666081dd25c98052,66075
7ab2f167d08f3d9c,66075
868f63cd2088d326,66075
9568dc99d50b0a23,66075
bd86bc25d92a9e5c,66075
c35166c279f6d72f,66075
e14189a5c3c11501,66075
38c04b2cdcec243d,66076
3c37bfc2d439f51f,66076
503f724862b5ad6d,66076
727e69937acfb4fd,66076
9b22138e84205c5d,66076
b2903adc635fde36,66076
c5583d4c11fa1062,66076
ef05636c22849537,66076
37fdc8c90819f64d,66080
4e9f2ba38cc0fc93,66080
7d3714215b151944,66080
7d44c1a63d9b915b,66080
afee728966d54c25,66080
227b9537489de5fe,66112
5560944283f54194,66112
83851012f7e456cd,66112
890d3bc271a4552f,66112
162e4f31f40a66f2,66115
22481cd24fbd6012,66115
44de9fb9eb8574bb,66115
5b52d202704250f6,66115
760e3697d1714f71,66115
e32e78d02bed86c5,66115
ea5756d605d2b9cb,66115
f14566c3a61ff303,66115
fc46924695a7c0e3,66115
fe4fe754ab9f94d5,66115
1fdc10159cb3c6b1,66158
2b25499888995419,66158
3bb6509797df18e2,66158
4f85757771ede7f9,66158
7b35f21997131136,66158
963bcc94dbf789b1,66158
ab920f4802505fd7,66158
dc5f4f99c71ad5cc,66158
e194831234d9b800,66158
e410194273c9afa5,66158
03f7924ec1dbece4,66176
274cc0bdf16ddebb,66176
8c60dc9b86ecde40,66176
a47bb8345afb9c1b,66176
abd7483ebfedae31,66176
adf07242bcb99e01,66176
b0427cd660c32320,66176
c8843c5cf23552e2,66176
dbbd8b447ee267d2,66176
f7e0bba0e267afc1,66176
04d4d921d39b7a7e,66208
08e4c055a4006991,66208
0f12a6b55db4f32c,66208
81d8fe1ee8d659ae,66208
9a213c3a382af125,66208
abcd09a827b7a737,66208
ad5b323ea6bd527a,66208
d7fe511bfc9176b4,66208
ea8a470e29bb1727,66208
2d1b1a1b9c028772,66219
3ce632070d71f566,66219
40a2418ed5f51a72,66219
7eaa722d7808ae78,66219
9d609fdd8a5c3980,66219
9d9820d449ce8034,66219
ae0faea7d35d319f,66219
be2960a8cc7f5a88,66219
ec339f4ae00a86f2,66219
ff70564f0ead3bb1,66219
0c9fdd2c150ad7c8,66221
10ff1052372f2fcd,66221
30c894662b10c054,66221
424e0de0af1d574e,66221
678f542a2e3d19e8,66221
7d5235d7fcac1cb0,66221
96f7d03236a73dfc,66221
c5fa4321c30fa5b9,66221
fb2e26bc04fd1ab2,66221
ff285fa27d2b7fcd,66221
035ea252736f9ca6,66237
2940f21da8d0fda4,66237
29c63484ddaf8020,66237
3fdde8625851f081,66237
71c8a0423b24383e,66237
b8c249250700f535,66237
dd8b885b1d4831ec,66237
deb7135904a6b353,66237
f08ede5146397e2c,66237
20f2eedc15a2cd38,66264
546f3a7c2dce9bd3,66264
57c650986b050c36,66264
752d4559503bc832,66264
a68b293095e4c0ec,66264
bf840b484e0e6634,66264
c0be56b8e82466f2,66264
c33018cafe037aaf,66264
d2ccf770a14fbab7,66264
ff9ac31ade794ae8,66264
1f8f5d35c3c6d5b5,66337
3f309aaff09765bf,66337
916381c9c4911eb5,66337
969b6a5afcee7916,66337
b63a220928bfa582,66337
d53c8b28ea5ade01,66337
f4915ccd5c2ade26,66337
3c74e4e7fb9b09ba,66389
3de4b4438f73833b,66389
6f38060724b7eea8,66389
6f6afd54344b14f4,66389
78a4a530257d8fbe,66389
82e67f9cb6183486,66389
8412f863713a4105,66389
86153ffb8ebb7b67,66389
c4d2c273fd6d908f,66389
e2bec718a5293f16,66389
23a44705f2af93e7,66406
23fa45f097256355,66406
302a9365482e9b6c,66406
36a62dd7145641fb,66406
5694a60ae665f057,66406
df19877daa5b12cd,66406
fb8de73d804d6bd7,66406
3baca0a781d55155,66460
60fb0d838c168449,66460
64ef5b96f5b508bb,66460
883ecaf173279b46,66460
8d35fc75bcec828e,66460
aa26b0c6d4d2ea4e,66460
cca63af7d65dc612,66460
de2db1b427510ab5,66460
e5401ef4bda6d983,66460
fe7a6a6186d1da97,66460
6272dcd71c89dce6,66480
7f8bd943a4295303,66480
e1694fad26f9459b,66480
ee2ac291a90b7660,66480
fde46b307d4223ce,66480
41414eae8a58100c,66506
598d814fcee8dc4a,66506
69a1639f6e7269c5,66506
6ea88efac0a19ca1,66506
719ca41aa3826d05,66506
b6b33a547320d457,66506
c60cef32d341b016,66506
eb407d6328fcba79,66506
ebab5b6a37c69d2c,66506
026b6e29e39033a1,66515
31430e61ded74a4a,66515
37cdf72152b48b27,66515
387fbef5bb4b7ca8,66515
5c231b1abba5f042,66515
7f8795f2e8539475,66515
96205cfebb97693a,66515
eb4801ad1fbc788b,66515
ed48c72e0ab65885,66515
f034ec61f0cfa610,66515
0c6e91505e7fc44c,66532
0f09fd6725363254,66532
256e2f4fe82c953b,66532
4cc4d1382864f1ca,66532
57499ff53b2756a6,66532
641656ce615ebc94,66532
83966a9e30a536f5,66532
a841c9658b4fa141,66532
ebda639642741c7e,66532
f6e51b37c324ed89,66532
112b11198db246e1,66541
2053c01d9d3a92eb,66541
24b32a4c2d5ee4c8,66541
2a9d10627df9e244,66541
8501e6a073482504,66541
9f7e3b7bca433997,66541
ceb2d88bcf07e466,66541
d116211429f49b6c,66541
dbe4dffec6149c70,66541
f51cb42ac137400a,66541
4f598ec118e14e0a,66582
66560bf4170e70ab,66582
757bc9b54a1b59e5,66582
020f7ecb6df42acb,66613
23f28c5e750391da,66613
7379e81f9c022322,66613
854c4714a0e5662d,66613
92277f5cef256aa9,66613
b8f9568da132e8f9,66613
d68264c5f5102824,66613
e7eabb6b6899b4c4,66613
f04334b3bf7614c7,66613
f9f1c28f885f1d4f,66613
1b41f483f880d1ee,66700
72adc3620215c394,66700
96a9ef6094af1467,66700
bab9f393bc4e2519,66700
127910e5e6df3178,66756
d6036205368ca16b,66756
eebc9bce2b2fc54e,66756
062a73dd26a238b3,66765
701c2f80f2d8de62,66765
8cdf98a85ed46ae6,66765
a90b1e730ad6087c,66765
b7cfbee3592a269c,66765
c24d75e7c1d428fd,66765
c27576d4bc411469,66765
e441afc04b9f416d,66765
eccda414856a586e,66765
fef01d7e15f9e79a,66765
164c779aa20856dc,66767
26c76b9d817abf94,66767
2c2946ee3bdeffa8,66767
6054c0ba9cc7e41f,66767
940b2db1fc95960a,66767
a5f214ecb847ce03,66767
c5396067a289da2c,66767
d46fc1681a4ad1b1,66767
f11bbe3bda7ad309,66767
ffbb2c4dce8d3fab,66767
203ddb1bb15aee70,66777
38265be5035144e9,66777
4d19caa3e9a1f63d,66777
6189ea71c11f52fd,66777
73045fabaf0f1dd0,66777
a56c9e4530cd0962,66777
b67958229cc66031,66777
4cfe4914c7c82b75,66787
c1d2fcd6b7a2fd8d,66787
e7d9dadcb9a88e2a,66787
4cabfd5b56a3588c,66795
6b4374b7cdc4e806,66795
6f77dd1e6791620d,66795
8372877edabd1dcf,66795
a6b44b5608c6dd3e,66795
e45260800174fc7f,66795
f0e69d003dc67c74,66795
f32c2e399b562da5,66795
fbbeb76eb375e49b,66795
ffa3f9b97839fe36,66795
34315da3856acd44,66825
75ff54788539c73a,66825
7687857fef487ce2,66825
7ebcff524f5e7826,66825
abb04347c9b3ac3f,66825
ae43406f9c69006d,66825
d2d18de3964a47f8,66825
37579ea13c87e993,66842
3ba58d400b8400de,66842
4fded03073f2aedf,66842
5ea184c7d113c8fe,66842
70e4b42ce94c539d,66842
806e3eeab158dcb1,66842
c634f5bedd45590b,66842
cc0035c34ea062c4,66842
fe508d069cb0ff7f,66842
0aa570c6f00922c4,66881
0edba6348e6ec056,66881
1958d05da8775230,66881
3bacf65c9d01b400,66881
418e510d461eae3b,66881
52f0c818ca1e3bc0,66881
816f70e24c9dee86,66881
865575b0d0441c65,66881
b67ef5df11996714,66881
c53a8bb68bb8bbb7,66881
10200fcef0d48ae7,66885
12c0f84ddf823309,66885
1534da693a08135f,66885
43da5aeb87cf2bae,66885
4d10c26273a8bbd3,66885
51062bebce84026f,66885
657b55f7e976b891,66885
b13d03deb0960645,66885
d15a95a9c0df316c,66885
eb513bc3728e7e11,66885
1572c60babd254d5,66901
22868f70c373646d,66901
5f864fc3e416a583,66901
04361a28459773dc,66929
35bcaeacf4eeeaeb,66929
43da3bae5dc1d1ea,66929
55f1f7174bce266f,66929
5f6803a75e277267,66929
7e20c01c300bc9f2,66929
9ce2812ba0bb2ac4,66929
b30b5883d46daa8f,66929
b425be2fc8d4d0e0,66929
cda4e440e05f86ab,66929
34114729af32aaeb,66936
48db61da972272a9,66936
70c051e5573429b9,66936
73ee1b9411a7f10e,66936
8bf8abcf0533cc64,66936
8f19ad5454fdcbbe,66936
9fdc489aab1d262f,66936
e570441a54ea0181,66936
f0cfc586f000cf71,66936
f8f00802fb18bdba,66936
03bd510e84b19015,66943
22b6370851222b4e,66943
5d68489fde62151f,66943
6fda01590ad15352,66943
a7b9bb1befa445d7,66943
b4bb6f48b5fec003,66943
c13cbc2b4771641b,66943
c19099b39edc3b91,66943
ceb525e52715b6db,66943
fd067d27b9e80a44,66943
1ea44c37fbb53add,66965
2b4868aff19fd8d0,66965
928ce081af16085e,66965
c7fef80e144fbadc,66965
06ec3cdbe8cdf2a6,66971
2a7d117774672cda,66971
3caa87e3f1ab0677,66971
7694790b4cd046f6,66971
98e0ee99a69c4850,66971
b417c48199007ac8,66971
c04a2e54bf0a0aa0,66971
c3fd57713fc2ab86,66971
da4cc12850316916,66971
f94e12ffb008d787,66971
0cb172e221027c07,66988
2e92943306c26000,66988
491996a2d80f7448,66988
64a5ac66979df5d1,66988
808cddbd67a3266a,66988
a71e2f5b1b1694be,66988
bace15750ac84180,66988
d9c29dc9270012b7,66988
dbc1558a8e982552,66988
e8db76d34ec9e6b8,66988
63bd41315014e24b,67003
8ef2c33ccf388808,67003
90a4f677ff661546,67003
964c4db62eecf6bd,67003
b5819f9234918715,67003
26b6a6e3e70ba1bb,67008
6135cb9eefa638a5,67008
92f2ae6ec7ece5e3,67008
99d62570dc27688a,67008
9a56e0560b2f589a,67008
aa4304c4741371b8,67008
b7ff01d625e2f51b,67008
cbd38d09ff6b9677,67008
d8d2b6e95192fc62,67008
ef7b7b86d547572b,67008
0076751420a98e3c,67010
18dda47b460545b0,67010
291eac149434ea62,67010
2fa6e11946cc2654,67010
6687ea4c750b9251,67010
dff4c02cc50a1c4e,67010
f375d9a1cfd1badf,67010
5eaa20034afd190b,67046
7d663d728366aa81,67046
902bb9988bc26460,67046
b3584a6ccdec84b8,67046
ddff214998ef1210,67046
119a120e18706553,67125
77f7272d1e094694,67125
8178369b23c85ebc,67125
8b8f95eb157c8c85,67125
9269226a6126ad15,67125
adbc2dd212177be6,67125
b116c524bf355761,67125
b9a126020f6b5799,67125
bc1e6c9ba8e24a11,67125
ccd85ff2363dd908,67125
0668b28183965291,67135
3579f6f0e3282241,67135
4c5395a585d1ee94,67135
6e917bbe02159ed3,67135
7a2dc8bcc3573405,67135
f0a340a7e8bccd5f,67135
18bf9c3411f9697d,67145
4a3d7ba95e4a8f9f,67145
948c2daeb3ae26ea,67145
9a9f57024bf82f74,67145
9c7af537f11642ae,67145
9e796877982fc363,67145
c2521a376fb0fa78,67145
dc46b195dffa4d6a,67145
20a370416659afee,67150
48ca29626a4c33a4,67150
7a19865ea424e416,67150
91bf0e94bd8af0c7,67150
b91f9fb71555759b,67150
be20e1445524f8a2,67150
c36589c14a9caf3c,67150
c3a129e6c7f2b5d6,67150
dd0c18526940bce0,67150
e71af5fb76025eda,67150
6b570b72b893777f,67151
86fa7cadaeb82630,67151
e2ca8b91a8ef09f2,67151
10f1cae567c231c1,67173
134287280b1e72d5,67173
596bf2126c81a6c3,67173
6704f5574be80e76,67173
b0514061b80085a3,67173
4fae17a5a2fb8844,67203
652caf7793526c1d,67203
8f4a249c15b0d7fb,67203
a49d0e9c4a627606,67203
bd7a00678c3b5ac7,67203
275c4c8d3c846ea1,67215
739b4c66113b55ef,67215
94ca69914bcd0ea6,67215
9e3120b1f639bc45,67215
aaf14e1d2b2bedac,67215
d563006ab837b665,67215
dd4629f3c736ead7,67215
e1585ba7b73e547b,67215
1e47e4446f3add9e,67229
5e50d95dcf4ccde1,67229
722012c2fb41bf1b,67229
9035b803630f96d5,67229
a4443094c4d8c144,67229
b798548bc0024be0,67229
cb6ae597ca798735,67229
d1a063ebb29feb3d,67229
e813674f8e352872,67229
f22334fa4819b247,67229
2453afe9f2777fb8,67273
2a7bac46bffa683b,67273
94273668e66f9820,67273
9acd4d37f3dc90a8,67273
ab6d7bf28f1f8f55,67273
b99d1dfa9ff708da,67273
c9a76db88c245c72,67273
dbdd530dd62931da,67273
e4ac551d01a9c563,67273
e5c156bfda92fb1c,67273
08474146f7f228ab,67311
0918e537d3504a94,67311
